entry,at,order
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:47:05.974Z,160642722597507
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:47:05.974Z,160642722597506
"Your hand is 7♣, J♦",2020-11-26T21:47:05.974Z,160642722597505
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.10) | #4 ""kris @ KnHeIjmWGM"" (6.00) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.55) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.45)",2020-11-26T21:47:05.974Z,160642722597501
"-- starting hand #75  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:47:05.974Z,160642722597500
"-- ending hand #74 --",2020-11-26T21:47:03.049Z,160642722305002
"""Dr Hurst @ b7rmnGbpoR"" collected 0.40 from pot",2020-11-26T21:47:03.049Z,160642722305001
"Uncalled bet of 0.10 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-26T21:47:03.049Z,160642722305000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:47:02.243Z,160642722224400
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:46:51.362Z,160642721136300
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:46:49.519Z,160642720952000
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-26T21:46:44.857Z,160642720485800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:46:40.468Z,160642720046900
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:46:26.703Z,160642718670400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:46:24.215Z,160642718421500
"flop:  [A♦, K♣, A♥]",2020-11-26T21:46:20.120Z,160642718012100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:46:19.302Z,160642717930200
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:46:17.326Z,160642717732700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:46:14.544Z,160642717454500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:46:13.634Z,160642717363500
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:46:07.093Z,160642716709507
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:46:07.093Z,160642716709506
"Your hand is 7♥, 2♦",2020-11-26T21:46:07.093Z,160642716709505
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (2.80) | #4 ""kris @ KnHeIjmWGM"" (6.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.65) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.55)",2020-11-26T21:46:07.093Z,160642716709501
"-- starting hand #74  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:46:07.093Z,160642716709500
"-- ending hand #73 --",2020-11-26T21:46:04.185Z,160642716418602
"""Dr. Roche @ Fer4N75h9y"" collected 0.80 from pot",2020-11-26T21:46:04.185Z,160642716418601
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T21:46:04.185Z,160642716418600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:46:03.376Z,160642716337600
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T21:45:55.219Z,160642715521900
"river: 8♠, 2♣, 2♦, A♦ [3♦]",2020-11-26T21:45:50.256Z,160642715025900
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:45:49.450Z,160642714945100
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T21:45:38.050Z,160642713805000
"turn: 8♠, 2♣, 2♦ [A♦]",2020-11-26T21:45:34.784Z,160642713478700
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:45:33.979Z,160642713398000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:45:31.999Z,160642713200100
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:45:29.366Z,160642712936700
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T21:45:21.210Z,160642712121400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:45:17.869Z,160642711787000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:45:14.858Z,160642711485900
"flop:  [8♠, 2♣, 2♦]",2020-11-26T21:45:02.422Z,160642710242400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:45:01.611Z,160642710161200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:44:58.554Z,160642709855500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:44:50.480Z,160642709048100
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:44:49.547Z,160642708954800
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:44:47.475Z,160642708747607
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:44:47.475Z,160642708747606
"Your hand is 4♥, J♥",2020-11-26T21:44:47.475Z,160642708747605
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (2.90) | #4 ""kris @ KnHeIjmWGM"" (6.20) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.15) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.85)",2020-11-26T21:44:47.475Z,160642708747601
"-- starting hand #73  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:44:47.475Z,160642708747600
"-- ending hand #72 --",2020-11-26T21:44:44.567Z,160642708456802
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-26T21:44:44.567Z,160642708456801
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:44:44.567Z,160642708456800
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:44:43.743Z,160642708375000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:44:35.613Z,160642707561400
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:44:31.690Z,160642707169100
"turn: 4♣, 5♦, 2♥ [J♦]",2020-11-26T21:44:21.688Z,160642706169200
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:44:20.880Z,160642706088100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:44:16.906Z,160642705690700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:44:06.309Z,160642704631000
"flop:  [4♣, 5♦, 2♥]",2020-11-26T21:43:49.228Z,160642702922900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:43:48.421Z,160642702842200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:43:42.417Z,160642702241800
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:43:41.490Z,160642702149000
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:43:38.829Z,160642701883000
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:43:36.270Z,160642701627607
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:43:36.270Z,160642701627606
"Your hand is 6♥, J♥",2020-11-26T21:43:36.270Z,160642701627605
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.00) | #4 ""kris @ KnHeIjmWGM"" (6.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.15) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.65)",2020-11-26T21:43:36.270Z,160642701627601
"-- starting hand #72  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:43:36.270Z,160642701627600
"-- ending hand #71 --",2020-11-26T21:43:33.351Z,160642701335202
"""Dr. Roche @ Fer4N75h9y"" collected 0.60 from pot",2020-11-26T21:43:33.351Z,160642701335201
"Uncalled bet of 0.40 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T21:43:33.351Z,160642701335200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:43:32.545Z,160642701254600
"""Dr. Roche @ Fer4N75h9y"" bets 0.40",2020-11-26T21:43:26.250Z,160642700625100
"turn: Q♠, 9♦, A♣ [7♣]",2020-11-26T21:43:20.868Z,160642700087300
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-26T21:43:20.063Z,160642700006400
"""Dr. Roche @ Fer4N75h9y"" raises to 0.20",2020-11-26T21:43:13.414Z,160642699341500
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:43:09.066Z,160642698906600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:42:56.687Z,160642697669000
"flop:  [Q♠, 9♦, A♣]",2020-11-26T21:42:52.728Z,160642697272900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:42:51.923Z,160642697192400
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:42:50.996Z,160642697099700
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:42:49.388Z,160642696939000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:42:44.815Z,160642696481500
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:42:29.281Z,160642694928207
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:42:29.281Z,160642694928206
"Your hand is 2♥, 9♥",2020-11-26T21:42:29.281Z,160642694928205
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.00) | #4 ""kris @ KnHeIjmWGM"" (6.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.85) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.95)",2020-11-26T21:42:29.281Z,160642694928201
